Date,MLEs_1,MLEs_10,MLEs_2,MLEs_3,MLEs_4,MLEs_5,MLEs_6,MLEs_7,MLEs_8,MLEs_9,N,scaled_windows_1,scaled_windows_10,scaled_windows_2,scaled_windows_3,scaled_windows_4,scaled_windows_5,scaled_windows_6,scaled_windows_7,scaled_windows_8,scaled_windows_9,windows_1,windows_10,windows_2,windows_3,windows_4,windows_5,windows_6,windows_7,windows_8,windows_9
1996-11-30,5.043478260869565,5.478260869565218,5.478260869565218,5.391304347826088,4.434782608695652,5.173913043478262,5.086956521739131,4.130434782608695,4.826086956521738,5.434782608695652,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23,23,23,23,23,23,23,23,23,23
1996-12-31,4.916666666666667,5.5,5.541666666666668,5.291666666666667,4.416666666666667,5.166666666666667,4.958333333333333,4.208333333333333,4.708333333333333,5.333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24,24,24,24,24,24,24,24,24,24
1997-01-31,4.8,5.32,5.4,5.2,4.28,5.28,5.0,4.24,4.72,5.36,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,25,25,25
1997-02-28,4.807692307692308,5.269230769230768,5.4230769230769225,5.269230769230768,4.1923076923076925,5.230769230769232,5.0769230769230775,4.230769230769232,4.6923076923076925,5.307692307692308,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,26,26,26
1997-03-31,4.777777777777779,5.148148148148149,5.4444444444444455,5.222222222222221,4.148148148148148,5.37037037037037,5.148148148148149,4.111111111111111,4.62962962962963,5.296296296296297,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27,27,27,27,27,27,27,27,27,27
1997-04-30,4.785714285714286,5.035714285714286,5.4642857142857135,5.142857142857143,4.321428571428571,5.357142857142857,5.178571428571429,4.071428571428571,4.678571428571429,5.285714285714286,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28,28,28,28,28,28,28,28,28,28
1997-05-31,4.862068965517241,5.0,5.448275862068965,5.1034482758620685,4.310344827586206,5.413793103448277,5.206896551724138,4.0344827586206895,4.689655172413794,5.241379310344827,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29,29,29,29,29,29,29,29,29,29
1997-06-30,4.766666666666667,5.033333333333333,5.366666666666666,5.033333333333333,4.3,5.4,5.333333333333333,4.133333333333334,4.7,5.066666666666666,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,30,30,30,30,30,30,30,30,30
1997-07-31,4.806451612903227,5.129032258064517,5.419354838709676,5.064516129032258,4.225806451612904,5.548387096774193,5.290322580645161,4.129032258064516,4.838709677419356,5.032258064516129,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31,31,31,31,31,31,31,31,31,31
1997-08-31,4.90625,5.0,5.34375,5.03125,4.25,5.53125,5.40625,4.09375,4.75,5.09375,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32,32,32,32,32,32,32,32,32,32
1997-09-30,4.909090909090909,5.090909090909091,5.303030303030303,5.0606060606060606,4.303030303030303,5.545454545454546,5.363636363636363,4.090909090909091,4.636363636363637,5.121212121212121,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33,33,33,33,33,33,33,33,33,33
1997-10-31,5.0,5.147058823529412,5.294117647058823,5.088235294117646,4.411764705882354,5.5588235294117645,5.294117647058823,4.117647058823529,4.617647058823528,5.0588235294117645,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34,34,34,34,34,34,34,34,34,34
1997-11-30,5.0285714285714285,5.142857142857143,5.371428571428571,5.057142857142857,4.342857142857143,5.6,5.171428571428573,4.142857142857143,4.6,5.057142857142857,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,35,35,35
1997-12-31,4.9444444444444455,5.166666666666667,5.4444444444444455,5.1944444444444455,4.416666666666667,5.611111111111112,5.0555555555555545,4.111111111111111,4.666666666666667,5.1944444444444455,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36,36,36,36,36,36,36,36,36,36
1998-01-31,4.918918918918919,5.1891891891891895,5.45945945945946,5.216216216216216,4.378378378378378,5.648648648648647,5.162162162162162,4.135135135135135,4.621621621621622,5.162162162162162,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,37,37,37,37,37,37,37
1998-02-28,4.894736842105263,5.2368421052631575,5.421052631578949,5.184210526315789,4.342105263157896,5.63157894736842,5.105263157894737,4.026315789473684,4.7105263157894735,5.184210526315789,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38,38,38,38,38,38,38,38,38,38
1998-03-31,4.794871794871796,5.282051282051282,5.461538461538462,5.17948717948718,4.384615384615385,5.589743589743589,5.153846153846153,4.0256410256410255,4.6923076923076925,5.282051282051282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,39,39,39,39,39,39,39,39,39
1998-04-30,4.675,5.3,5.375,5.15,4.325,5.6,5.2,4.05,4.725,5.375,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,40,40,40,40,40,40,40,40,40
1998-05-31,4.658536585365853,5.317073170731708,5.365853658536587,5.170731707317073,4.2926829268292686,5.585365853658537,5.5,4.073170731707316,4.8048780487804885,5.317073170731708,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14634146341463414,1.0,1.0,1.0,41,41,41,41,41,41,6,41,41,41
1998-06-30,4.6190476190476195,5.333333333333333,5.333333333333333,5.1190476190476195,4.428571428571429,5.523809523809524,5.238095238095238,4.119047619047619,4.761904761904762,5.285714285714286,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42,42,42,42,42,42,42,42,42,42
1998-07-31,4.604651162790699,5.395348837209302,5.325581395348837,5.069767441860465,4.441860465116279,5.5813953488372094,5.232558139534883,4.046511627906977,4.767441860465117,5.186046511627907,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43,43,43,43,43,43,43,43,43,43
1998-08-31,4.681818181818182,5.477272727272728,5.2727272727272725,5.090909090909091,4.431818181818182,5.545454545454546,5.318181818181818,4.113636363636363,4.840909090909091,5.090909090909091,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44,44,44,44,44,44,44,44,44,44
1998-09-30,4.166666666666667,5.4444444444444455,5.266666666666667,5.088888888888889,4.377777777777778,5.533333333333332,5.311111111111111,4.222222222222221,4.955555555555557,5.066666666666666,6.0,0.13333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,45,45,45,45,45,45,45,45,45
1998-10-31,4.717391304347826,5.5,5.239130434782608,5.086956521739131,4.434782608695652,5.434782608695652,5.3478260869565215,4.173913043478262,4.956521739130435,5.043478260869565,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,46,46,46,46,46,46,46,46,46
1998-11-30,4.6382978723404245,5.468085106382978,5.297872340425532,5.1489361702127665,4.425531914893617,5.468085106382978,5.3617021276595755,4.2340425531914905,4.872340425531915,5.0638297872340425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,47,47,47,47,47,47,47,47,47
1998-12-31,4.583333333333333,5.416666666666668,5.270833333333333,5.166666666666667,4.479166666666667,5.5,5.375,4.270833333333333,4.8125,5.145833333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48,48,48,48,48,48,48,48,48,48
1999-01-31,4.612244897959183,5.387755102040817,5.204081632653062,5.204081632653062,4.469387755102041,5.530612244897959,5.306122448979592,4.2653061224489806,4.836734693877551,5.1020408163265305,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49,49,49,49,49,49,49,49,49,49
1999-02-28,4.64,5.36,5.24,5.12,4.44,5.56,5.28,4.36,4.86,5.16,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,50,50,50,50,50,50,50,50,50
1999-03-31,4.6078431372549025,5.333333333333333,5.235294117647058,5.098039215686273,4.470588235294118,5.647058823529411,5.294117647058823,4.372549019607844,4.784313725490196,5.117647058823528,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,51,51,51,51,51,51,51,51,51
1999-04-30,4.6923076923076925,5.307692307692308,5.1730769230769225,5.096153846153847,4.4423076923076925,5.634615384615384,5.288461538461538,4.384615384615385,4.807692307692308,5.153846153846153,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,52,52,52
1999-05-31,4.6415094339622645,5.320754716981132,5.226415094339623,5.150943396226415,4.433962264150943,5.6415094339622645,5.283018867924528,4.415094339622642,4.811320754716982,5.2075471698113205,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53,53,53,53,53,53,53,53,53,53
1999-06-30,4.592592592592593,5.314814814814816,5.296296296296297,5.12962962962963,4.481481481481481,5.611111111111112,5.2407407407407405,4.462962962962963,4.796296296296297,5.185185185185184,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54,54,54,54,54,54,54,54,54,54
1999-07-31,4.581818181818182,5.236363636363637,5.345454545454546,5.109090909090909,4.454545454545454,5.6909090909090905,5.181818181818182,4.454545454545454,4.818181818181818,5.181818181818182,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,55,55,55,55,55,55
1999-08-31,4.625,5.232142857142857,5.339285714285714,5.089285714285714,4.482142857142857,5.696428571428571,5.196428571428571,4.428571428571429,4.857142857142857,5.125,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,56,56,56
1999-09-30,4.649122807017544,5.280701754385965,5.333333333333333,5.0701754385964914,4.473684210526316,5.701754385964912,5.2105263157894735,4.368421052631579,4.912280701754386,5.105263157894737,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,57,57,57
1999-10-31,4.741379310344827,5.258620689655173,5.293103448275862,5.068965517241379,4.517241379310344,5.620689655172414,5.206896551724138,4.448275862068964,4.931034482758621,5.051724137931036,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58,58,58,58,58,58,58,58,58,58
1999-11-30,4.677966101694915,5.220338983050848,5.2372881355932215,5.033898305084746,4.5423728813559325,5.576271186440677,5.2542372881355925,4.508474576271187,4.932203389830509,5.050847457627119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59,59,59,59,59,59,59,59,59,59
1999-12-31,4.666666666666667,5.2,5.25,4.983333333333333,4.516666666666667,5.5166666666666675,5.3,4.533333333333333,4.95,5.066666666666666,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,60,60,60,60,60,60,60,60,60
2000-01-31,4.672131147540983,5.163934426229508,5.278688524590164,5.032786885245901,4.5409836065573765,5.475409836065574,5.3442622950819665,4.524590163934426,4.950819672131146,5.032786885245901,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,61,61,61
2000-02-29,4.645161290322581,5.161290322580644,5.274193548387096,4.967741935483871,4.612903225806452,5.451612903225807,5.306451612903227,4.467741935483871,4.983870967741935,5.016129032258065,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62,62,62,62,62,62,62,62,62,62
2000-03-31,4.634920634920634,5.111111111111111,5.253968253968254,4.9523809523809526,4.603174603174604,5.396825396825397,5.3015873015873005,4.492063492063492,4.9682539682539675,5.015873015873017,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,63,63,63
2000-04-30,4.6875,5.109375,5.203125,4.921875,4.53125,5.328125,5.296875,4.46875,4.9375,4.984375,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64,64,64,64,64,64,64,64,64,64
2000-05-31,4.646153846153847,5.0769230769230775,5.153846153846153,4.9230769230769225,4.538461538461538,5.307692307692308,5.292307692307691,4.415384615384617,4.984615384615385,5.015384615384615,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,65,65,65
2000-06-30,4.727272727272728,5.03030303030303,5.181818181818182,4.909090909090909,4.575757575757576,5.257575757575758,5.318181818181818,4.424242424242424,5.0,4.9848484848484835,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,66,66,66
2000-07-31,4.6716417910447765,5.074626865671642,5.208955223880597,4.925373134328358,4.552238805970148,5.283582089552239,5.298507462686566,4.447761194029852,4.9850746268656705,4.970149253731344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,67,67,67,67,67,67,67,67,67
2000-08-31,4.632352941176472,5.0588235294117645,5.220588235294118,4.970588235294118,4.529411764705882,5.294117647058823,5.279411764705882,4.426470588235294,5.0,4.970588235294118,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68,68,68,68,68,68,68,68,68,68
2000-09-30,4.608695652173913,5.0724637681159415,5.231884057971015,4.942028985507246,4.536231884057972,5.304347826086956,5.246376811594203,4.434782608695652,4.985507246376812,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69,69,69,69,69,69,69,69,69,69
2000-10-31,4.614285714285714,5.071428571428571,5.242857142857143,4.985714285714286,4.5,5.257142857142857,5.242857142857143,4.5,4.942857142857143,4.971428571428572,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,70,70,70,70,70,70,70,70,70
2000-11-30,4.647887323943662,5.056338028169014,5.183098591549296,5.0,4.549295774647887,5.166666666666667,5.267605633802816,4.52112676056338,4.943661971830986,4.943661971830986,7.0,1.0,1.0,1.0,1.0,1.0,0.08450704225352113,1.0,1.0,1.0,1.0,71,71,71,71,71,6,71,71,71,71
2000-12-31,4.625,5.0555555555555545,5.222222222222221,5.027777777777779,4.541666666666667,5.236111111111111,5.25,4.527777777777779,4.9444444444444455,4.9305555555555545,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72,72,72,72,72,72,72,72,72,72
2001-01-31,4.616438356164384,5.013698630136987,5.2602739726027385,5.0410958904109595,4.520547945205481,5.2602739726027385,5.273972602739726,4.5479452054794525,4.972602739726027,4.904109589041097,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73,73,73,73,73,73,73,73,73,73
2001-02-28,4.621621621621622,4.986486486486488,5.283783783783784,5.108108108108109,4.5540540540540535,5.283783783783784,5.297297297297297,4.621621621621622,4.986486486486488,4.905405405405405,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74,74,74,74,74,74,74,74,74,74
2001-03-31,4.6,4.986666666666666,5.293333333333333,5.173333333333333,4.52,5.293333333333333,5.373333333333332,4.613333333333333,5.013333333333334,4.933333333333334,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,75,75,75,75,75,75,75,75,75
2001-04-30,4.578947368421051,4.921052631578949,5.25,5.184210526315789,4.539473684210527,5.276315789473684,5.394736842105262,4.592105263157895,5.0,4.868421052631579,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76,76,76,76,76,76,76,76,76,76
2001-05-31,4.5974025974025965,4.9480519480519485,5.233766233766233,5.155844155844156,4.532467532467534,5.298701298701299,5.428571428571429,4.649350649350651,5.012987012987013,4.909090909090909,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77,77,77,77,77,77,77,77,77,77
2001-06-30,4.641025641025641,4.94871794871795,5.230769230769232,5.115384615384615,4.5256410256410255,5.294871794871796,5.5,4.615384615384615,5.0256410256410255,4.9230769230769225,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,78,78,78
2001-07-31,4.6075949367088604,5.0,5.227848101265823,5.10126582278481,4.556962025316456,5.265822784810126,5.4556962025316444,4.6075949367088604,5.0,4.936708860759493,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,79,79,79,79,79,79,79,79,79
2001-08-31,4.625,5.0125,5.2,5.075,4.6125,5.2125,5.425,4.625,5.0125,4.975,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,80,80,80,80,80,80,80,80,80
2001-09-30,4.604938271604938,5.333333333333333,5.197530864197532,5.061728395061729,4.617283950617284,5.1728395061728385,5.419753086419753,4.604938271604938,4.9753086419753085,4.9753086419753085,3.0,1.0,0.07407407407407407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,6,81,81,81,81,81,81,81,81
2001-10-31,4.573170731707316,5.024390243902438,5.170731707317073,5.012195121951219,4.646341463414634,5.146341463414634,5.426829268292684,4.585365853658536,4.939024390243904,4.951219512195122,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82,82,82,82,82,82,82,82,82,82
2001-11-30,4.554216867469878,5.0120481927710845,5.192771084337348,5.0,4.674698795180722,5.144578313253012,5.445783132530121,4.602409638554216,4.963855421686747,4.987951807228916,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83,83,83,83,83,83,83,83,83,83
2001-12-31,4.547619047619048,5.095238095238095,5.178571428571429,5.023809523809524,4.690476190476192,5.1190476190476195,5.4642857142857135,4.6190476190476195,4.988095238095238,5.023809523809524,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84,84,84,84,84,84,84,84,84,84
2002-01-31,4.6117647058823525,5.070588235294117,5.223529411764706,5.011764705882354,4.694117647058825,5.105882352941176,5.435294117647059,4.682352941176472,4.988235294117646,5.08235294117647,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,85,85,85
2002-02-28,4.616279069767441,5.0348837209302335,5.232558139534883,5.058139534883721,4.662790697674419,5.116279069767441,5.406976744186046,4.709302325581397,4.988372093023256,5.058139534883721,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86,86,86,86,86,86,86,86,86,86
2002-03-31,4.620689655172415,5.045977011494252,5.2298850574712645,5.333333333333333,4.666666666666667,5.126436781609195,5.459770114942528,4.678160919540231,5.022988505747127,5.068965517241379,5.0,1.0,1.0,1.0,0.06896551724137931,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,6,87,87,87,87,87,87
2002-04-30,4.613636363636363,5.125,5.193181818181818,5.102272727272728,4.693181818181818,5.136363636363637,5.443181818181818,4.670454545454546,5.0,5.034090909090909,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88,88,88,88,88,88,88,88,88,88
2002-05-31,5.5,5.112359550561798,5.157303370786517,5.0786516853932575,4.7303370786516865,5.1348314606741585,5.426966292134831,4.651685393258427,4.977528089887642,5.01123595505618,5.0,0.06741573033707865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,89,89,89,89,89,89,89,89,89
2002-06-30,4.644444444444446,5.088888888888889,5.144444444444446,5.0777777777777775,4.755555555555556,5.2,5.4444444444444455,4.711111111111111,4.955555555555557,4.988888888888889,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,90,90,90,90,90,90,90,90,90
2002-07-31,4.670329670329671,5.043956043956044,5.142857142857143,5.065934065934067,4.758241758241757,6.333333333333332,5.395604395604397,4.703296703296704,4.978021978021979,4.978021978021979,7.0,1.0,1.0,1.0,1.0,1.0,0.0989010989010989,1.0,1.0,1.0,1.0,91,91,91,91,91,9,91,91,91,91
2002-08-31,4.652173913043479,5.021739130434782,5.141304347826087,5.043478260869565,4.739130434782608,5.304347826086956,5.391304347826088,4.684782608695652,4.967391304347826,4.989130434782608,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,92,92,92
2002-09-30,4.655913978494624,5.010752688172043,5.118279569892473,5.010752688172043,4.784946236559139,6.166666666666668,5.43010752688172,4.67741935483871,4.935483870967742,4.967741935483871,5.0,1.0,1.0,1.0,1.0,1.0,0.12903225806451613,1.0,1.0,1.0,1.0,93,93,93,93,93,12,93,93,93,93
